26.255,0.3
26.26,0.3
26.265,0.3
26.27,0.2
26.275,0.3
26.28,0.3
26.285,0.3
26.29,0.3
26.295,0.3
26.3,0.3
26.305,0.2
26.31,0.4
26.315,0.3
26.32,0.3
26.325,0.3
26.33,0.3
26.335,0.3
26.34,0.3
26.345,0.3
26.35,0.3
26.355,0.2
26.36,0.3
26.365,0.3
26.37,0.3
26.375,0.3
26.38,0.3
26.385,0.3
26.39,0.2
26.395,0.3
26.4,0.3
26.405,0.3
26.41,0.3
26.415,0.3
26.42,0.2
26.425,0.3
26.43,0.3
26.435,0.3
26.44,0.3
26.445,0.3
26.45,0.3
26.455,0.3
26.46,0.3
26.465,0.3
26.47,0.3
26.475,0.3
26.48,0.3
26.485,0.3
26.49,0.3
26.495,0.3
26.5,0.3
26.505,0.3
26.51,0.3
26.515,0.3
26.52,0.3
26.525,0.3
26.53,0.3
26.535,0.3
26.54,0.3
26.545,0.3
26.55,0.3
26.555,0.3
26.56,0.3
26.565,0.4
26.57,0.2
26.575,0.3
26.58,0.3
26.585,0.3
26.59,0.3
26.595,0.2
26.6,0.3
26.605,0.3
26.61,0.3
26.615,0.3
26.62,0.3
26.625,0.3
26.63,0.3
26.635,0.3
26.64,0.3
26.645,0.3
26.65,0.3
26.655,0.4
26.66,0.3
26.665,0.3
26.67,0.3
26.675,0.3
26.68,0.3
26.685,0.3
26.69,0.3
26.695,0.3
26.7,0.3
26.705,0.3
26.71,0.3
26.715,0.3
26.72,0.3
26.725,0.3
26.73,0.3
26.735,0.3
26.74,0.3
26.745,0.3
26.75,0.3
26.755,0.3
26.76,0.3
26.765,0.3
26.77,0.3
26.775,0.3
26.78,0.3
26.785,0.3
26.79,0.3
26.795,0.3
26.8,0.3
26.805,0.3
26.81,0.3
26.815,0.3
26.82,0.3
26.825,0.3
26.83,0.3
26.835,0.3
26.84,0.3
26.845,0.3
26.85,0.3
26.855,0.2
26.86,0.4
26.865,0.3
26.87,0.3
26.875,0.2
26.88,0.3
26.885,0.3
26.89,0.3
26.895,0.3
26.9,0.3
26.905,0.3
26.91,0.3
26.915,0.3
26.92,0.3
26.925,0.3
26.93,0.3
26.935,0.3
26.94,0.3
26.945,0.3
26.95,0.3
26.955,0.3
26.96,0.3
26.965,0.3
26.97,0.3
26.975,0.3
26.98,0.3
26.985,0.3
26.99,0.3
26.995,0.3
27.0,0.3
27.005,0.3
27.01,0.3
27.015,0.3
27.02,0.3
27.025,0.3
27.03,0.3
27.035,0.3
27.04,0.3
27.045,0.3
27.05,0.3
27.055,0.3
27.06,0.3
27.065,0.2
27.07,0.3
27.075,0.3
27.08,0.3
27.085,0.3
27.09,0.3
27.095,0.2
27.1,0.3
27.105,0.3
27.11,0.3
27.115,0.3
27.12,0.3
27.125,0.3
27.13,0.3
27.135,0.2
27.14,0.3
27.145,0.3
27.15,0.3
27.155,0.3
27.16,0.3
27.165,0.3
27.17,0.3
27.175,0.2
27.18,0.3
27.185,0.3
27.19,0.3
27.195,0.3
27.2,0.3
27.205,0.3
27.21,0.4
27.215,0.3
27.22,0.3
27.225,0.3
27.23,0.3
27.235,0.3
27.24,0.3
27.245,0.3
27.25,0.3
27.255,0.3
27.26,0.3
27.265,0.3
27.27,0.3
27.275,0.3
27.28,0.3
27.285,0.3
27.29,0.3
27.295,0.3
27.3,0.3
27.305,0.3
27.31,0.3
27.315,0.3
27.32,0.3
27.325,0.3
27.33,0.3
27.335,0.4
27.34,0.3
27.345,0.3
27.35,0.3
27.355,0.3
27.36,0.3
27.365,0.3
27.37,0.3
27.375,0.3
27.38,0.3
27.385,0.3
27.39,0.3
27.395,0.3
27.4,0.4
27.405,0.3
27.41,0.2
27.415,0.3
27.42,0.3
27.425,0.3
27.43,0.2
27.435,0.3
27.44,0.3
27.445,0.3
27.45,0.3
27.455,0.3
27.46,0.3
27.465,0.3
27.47,0.3
27.475,0.3
27.48,0.3
27.485,0.3
27.49,0.3
27.495,0.3
27.5,0.3
27.505,0.3
27.51,0.3
27.515,0.3
27.52,0.2
27.525,0.3
27.53,0.3
27.535,0.3
27.54,0.3
27.545,0.3
27.55,0.3
27.555,0.3
27.56,0.3
27.565,0.2
27.57,0.3
27.575,0.3
27.58,0.3
27.585,0.3
27.59,0.3
27.595,0.2
27.6,0.3
27.605,0.3
27.61,0.3
27.615,0.3
27.62,0.3
27.625,0.3
27.63,0.3
27.635,0.3
27.64,0.2
27.645,0.3
27.65,0.3
27.655,0.3
27.66,0.3
27.665,0.3
27.67,0.3
27.675,0.3
27.68,0.3
27.685,0.3
27.69,0.3
27.695,0.3
27.7,0.3
27.705,0.3
27.71,0.3
27.715,0.3
27.72,0.3
27.725,0.3
27.73,0.3
27.735,0.3
27.74,0.3
27.745,0.3
27.75,0.3
27.755,0.2
27.76,0.3
27.765,0.3
27.77,0.3
27.775,0.3
27.78,0.3
27.785,0.2
27.79,0.4
27.795,0.2
27.8,0.3
27.805,0.3
27.81,0.3
27.815,0.3
27.82,0.3
27.825,0.3
27.83,0.2
27.835,0.3
27.84,0.3
27.845,0.3
27.85,0.3
27.855,0.3
27.86,0.3
27.865,0.3
27.87,0.2
27.875,0.3
27.88,0.3
27.885,0.3
27.89,0.3
27.895,0.3
27.9,0.2
27.905,0.3
27.91,0.3
27.915,0.3
27.92,0.3
27.925,0.3
27.93,0.3
27.935,0.2
27.94,0.3
27.945,0.3
27.95,0.3
27.955,0.3
27.96,0.3
27.965,0.3
27.97,0.2
27.975,0.3
27.98,0.3
27.985,0.3
27.99,0.3
27.995,0.3
28.0,0.3
28.005,0.2
28.01,0.3
28.015,0.3
28.02,0.3
28.025,0.3
28.03,0.3
28.035,0.4
28.04,0.3
28.045,0.3
28.05,0.3
28.055,0.3
28.06,0.3
28.065,0.3
28.07,0.3
28.075,0.3
28.08,0.3
28.085,0.3
28.09,0.3
28.095,0.3
28.1,0.4
28.105,0.3
28.11,0.3
28.115,0.3
28.12,0.3
28.125,0.3
28.13,0.3
28.135,0.3
28.14,0.3
28.145,0.3
28.15,0.3
28.155,0.2
28.16,0.3
28.165,0.3
28.17,0.3
28.175,0.3
28.18,0.3
28.185,0.3
28.19,0.3
28.195,0.3
28.2,0.3
28.205,0.3
28.21,0.3
28.215,0.3
28.22,0.3
28.225,0.3
28.23,0.2
28.235,0.4
28.24,0.3
28.245,0.3
28.25,0.3
28.255,0.3
28.26,0.3
28.265,0.3
28.27,0.3
28.275,0.3
28.28,0.2
28.285,0.2
28.29,0.3
28.295,0.3
28.3,0.3
28.305,0.3
28.31,0.3
28.315,0.3
28.32,0.3
28.325,0.3
28.33,0.2
28.335,0.3
28.34,0.3
28.345,0.3
28.35,0.3
28.355,0.2
28.36,0.3
28.365,0.3
28.37,0.3
28.375,0.3
28.38,0.4
28.385,0.3
28.39,0.3
28.395,0.3
28.4,0.3
28.405,0.3
28.41,0.3
28.415,0.3
28.42,0.2
28.425,0.3
28.43,0.3
28.435,0.3
28.44,0.3
28.445,0.3
28.45,0.3
28.455,0.3
28.46,0.3
28.465,0.3
28.47,0.3
28.475,0.2
28.48,0.3
28.485,0.3
28.49,0.3
28.495,0.3
28.5,0.3
28.505,0.3
28.51,0.2
28.515,0.3
28.52,0.3
28.525,0.3
28.53,0.3
28.535,0.3
28.54,0.3
28.545,0.2
28.55,0.3
28.555,0.3
28.56,0.3
28.565,0.3
28.57,0.2
28.575,0.3
28.58,0.3
28.585,0.3
28.59,0.3
28.595,0.3
28.6,0.3
28.605,0.3
28.61,0.3
28.615,0.3
28.62,0.3
28.625,0.2
28.63,0.3
28.635,0.3
28.64,0.3
28.645,0.3
28.65,0.3
28.655,0.3
28.66,0.3
28.665,0.2
28.67,0.3
28.675,0.3
28.68,0.3
28.685,0.3
28.69,0.3
28.695,0.3
28.7,0.3
28.705,0.2
28.71,0.3
28.715,0.3
28.72,0.3
28.725,0.3
28.73,0.3
28.735,0.3
28.74,0.3
28.745,0.3
28.75,0.3
28.755,0.3
28.76,0.3
28.765,0.3
28.77,0.3
28.775,0.3
28.78,0.3
28.785,0.3
28.79,0.2
28.795,0.3
28.8,0.3
28.805,0.3
28.81,0.3
28.815,0.3
28.82,0.3
28.825,0.3
28.83,0.3
28.835,0.2
28.84,0.3
28.845,0.3
28.85,0.3
28.855,0.3
28.86,0.3
28.865,0.3
28.87,0.3
28.875,0.3
28.88,0.3
28.885,0.2
28.89,0.3
28.895,0.3
28.9,0.3
28.905,0.3
28.91,0.3
28.915,0.3
28.92,0.2
28.925,0.3
28.93,0.3
28.935,0.3
28.94,0.3
28.945,0.3
28.95,0.2
28.955,0.3
28.96,0.3
28.965,0.3
28.97,0.3
28.975,0.3
28.98,0.3
28.985,0.3
28.99,0.3
28.995,0.3
29.0,0.3
29.005,0.3
29.01,0.2
29.015,0.3
29.02,0.3
29.025,0.3
29.03,0.3
29.035,0.3
29.04,0.3
29.045,0.2
29.05,0.3
29.055,0.3
29.06,0.3
29.065,0.3
29.07,0.3
29.075,0.3
29.08,0.3
29.085,0.4
29.09,0.3
29.095,0.3
29.1,0.3
29.105,0.3
29.11,0.3
29.115,0.3
29.12,0.3
29.125,0.3
29.13,0.3
29.135,0.3
29.14,0.3
29.145,0.3
29.15,0.3
29.155,0.3
29.16,0.3
29.165,0.3
29.17,0.3
29.175,0.3
29.18,0.3
29.185,0.3
29.19,0.3
29.195,0.4
29.2,0.3
29.205,0.3
29.21,0.3
29.215,0.3
29.22,0.3
29.225,0.3
29.23,0.3
29.235,0.3
29.24,0.3
29.245,0.3
29.25,0.3
29.255,0.3
29.26,0.3
29.265,0.3
29.27,0.3
29.275,0.3
29.28,0.3
29.285,0.3
29.29,0.3
29.295,0.3
29.3,0.3
29.305,0.3
29.31,0.3
29.315,0.3
29.32,0.3
29.325,0.3
29.33,0.3
29.335,0.3
29.34,0.3
29.345,0.3
29.35,0.3
29.355,0.3
29.36,0.3
29.365,0.3
29.37,0.3
29.375,0.3
29.38,0.3
29.385,0.3
29.39,0.3
29.395,0.3
29.4,0.3
29.405,0.3
29.41,0.3
29.415,0.3
29.42,0.3
29.425,0.3
29.43,0.3
29.435,0.3
29.44,0.3
29.445,0.3
29.45,0.3
29.455,0.3
29.46,0.3
29.465,0.3
29.47,0.3
29.475,0.3
29.48,0.3
29.485,0.3
29.49,0.3
29.495,0.3
29.5,0.3
29.505,0.3
29.51,0.3
29.515,0.3
29.52,0.3
29.525,0.3
29.53,0.3
29.535,0.3
29.54,0.3
29.545,0.3
29.55,0.3
29.555,0.3
29.56,0.3
29.565,0.3
29.57,0.3
29.575,0.3
29.58,0.3
29.585,0.3
29.59,0.3
29.595,0.3
29.6,0.3
29.605,0.3
29.61,0.3
29.615,0.3
29.62,0.3
29.625,0.3
29.63,0.3
29.635,0.3
29.64,0.3
29.645,0.3
29.65,0.3
29.655,0.3
29.66,0.3
29.665,0.3
29.67,0.3
29.675,0.3
29.68,0.3
29.685,0.3
29.69,0.3
29.695,0.4
29.7,0.2
29.705,0.3
29.71,0.3
29.715,0.2
29.72,0.3
29.725,0.3
29.73,0.3
29.735,0.2
29.74,0.3
29.745,0.4
29.75,0.3
29.755,0.3
29.76,0.3
29.765,0.3
29.77,0.3
29.775,0.3
29.78,0.3
29.785,0.3
29.79,0.3
29.795,0.3
29.8,0.3
29.805,0.3
29.81,0.3
29.815,0.3
29.82,0.3
29.825,0.3
29.83,0.3
29.835,0.3
29.84,0.3
29.845,0.3
29.85,0.3
29.855,0.3
29.86,0.3
29.865,0.3
29.87,0.3
29.875,0.3
29.88,0.3
29.885,0.3
29.89,0.3
29.895,0.3
29.9,0.3
29.905,0.3
29.91,0.3
29.915,0.3
29.92,0.3
29.925,0.3
29.93,0.3
29.935,0.3
29.94,0.2
29.945,0.3
29.95,0.3
29.955,0.3
29.96,0.3
29.965,0.3
29.97,0.3
29.975,0.3
29.98,0.3
29.985,0.3
29.99,0.3
29.995,0.3
30.0,0.2
30.005,0.3
30.01,0.3
30.015,0.3
30.02,0.3
30.025,0.3
30.03,0.3
30.035,0.3
30.04,0.3
30.045,0.3
30.05,0.3
30.055,0.2
30.06,0.3
30.065,0.3
30.07,0.3
30.075,0.3
30.08,0.3
30.085,0.3
30.09,0.3
30.095,0.3
30.1,0.3
30.105,0.3
30.11,0.3
30.115,0.3
30.12,0.3
30.125,0.3
30.13,0.3
30.135,0.3
30.14,0.3
30.145,0.2
30.15,0.4
30.155,0.2
30.16,0.3
30.165,0.3
30.17,0.3
30.175,0.3
30.18,0.3
30.185,0.3
30.19,0.3
30.195,0.3
30.2,0.3
30.205,0.3
30.21,0.3
30.215,0.2
30.22,0.3
30.225,0.3
30.23,0.3
30.235,0.3
30.24,0.3
30.245,0.3
30.25,0.2
30.255,0.3
30.26,0.3
30.265,0.3
30.27,0.3
30.275,0.3
30.28,0.3
30.285,0.3
30.29,0.2
30.295,0.3
30.3,0.3
30.305,0.3
30.31,0.3
30.315,0.3
30.32,0.3
30.325,0.3
30.33,0.2
30.335,0.3
30.34,0.3
30.345,0.3
30.35,0.3
30.355,0.3
30.36,0.3
30.365,0.3
30.37,0.2
30.375,0.3
30.38,0.3
30.385,0.3
30.39,0.3
30.395,0.3
30.4,0.3
30.405,0.3
30.41,0.2
30.415,0.3
30.42,0.3
30.425,0.3
30.43,0.3
30.435,0.3
30.44,0.3
30.445,0.4
30.45,0.3
30.455,0.3
30.46,0.3
30.465,0.2
30.47,0.3
30.475,0.3
30.48,0.3
30.485,0.3
30.49,0.3
30.495,0.3
30.5,0.3
30.505,0.2
30.51,0.3
30.515,0.3
30.52,0.3
30.525,0.3
30.53,0.3
30.535,0.3
30.54,0.3
30.545,0.3
30.55,0.2
30.555,0.3
30.56,0.3
30.565,0.3
30.57,0.3
30.575,0.3
30.58,0.3
30.585,0.3
30.59,0.2
30.595,0.3
30.6,0.3
30.605,0.3
30.61,0.3
30.615,0.3
30.62,0.3
30.625,0.2
30.63,0.3
30.635,0.3
30.64,0.3
30.645,0.3
30.65,0.3
30.655,0.3
30.66,0.2
30.665,0.3
30.67,0.3
30.675,0.3
30.68,0.3
30.685,0.3
30.69,0.3
30.695,0.3
30.7,0.3
30.705,0.3
30.71,0.3
30.715,0.2
30.72,0.3
30.725,0.3
30.73,0.3
30.735,0.3
30.74,0.3
30.745,0.3
30.75,0.3
30.755,0.3
30.76,0.3
30.765,0.2
30.77,0.3
30.775,0.3
30.78,0.3
30.785,0.3
30.79,0.3
30.795,0.4
30.8,0.3
30.805,0.2
30.81,0.4
30.815,0.2
30.82,0.3
30.825,0.3
30.83,0.3
30.835,0.3
30.84,0.3
30.845,0.3
30.85,0.3
30.855,0.3
30.86,0.2
30.865,0.3
30.87,0.3
30.875,0.3
30.88,0.3
30.885,0.3
30.89,0.3
30.895,0.3
30.9,0.2
30.905,0.3
30.91,0.3
30.915,0.3
30.92,0.3
30.925,0.3
30.93,0.3
30.935,0.2
30.94,0.3
30.945,0.3
30.95,0.3
30.955,0.3
30.96,0.3
30.965,0.3
30.97,0.2
30.975,0.3
30.98,0.3
30.985,0.3
30.99,0.3
30.995,0.3
31.0,0.3
31.005,0.2
31.01,0.3
31.015,0.3
31.02,0.3
31.025,0.3
31.03,0.3
31.035,0.3
31.04,0.2
31.045,0.3
31.05,0.3
31.055,0.3
31.06,0.3
31.065,0.3
31.07,0.3
31.075,0.3
31.08,0.3
31.085,0.3
31.09,0.2
31.095,0.3
31.1,0.3
31.105,0.3
31.11,0.3
31.115,0.3
31.12,0.3
31.125,0.3
31.13,0.3
31.135,0.3
31.14,0.3
31.145,0.3
31.15,0.3
31.155,0.3
31.16,0.3
31.165,0.3
31.17,0.3
31.175,0.3
31.18,0.3
31.185,0.3
31.19,0.3
31.195,0.2
31.2,0.3
31.205,0.3
31.21,0.3
31.215,0.3
31.22,0.3
31.225,0.3
31.23,0.2
31.235,0.3
31.24,0.3
31.245,0.3
31.25,0.3
31.255,0.3
31.26,0.3
31.265,0.2
31.27,0.3
31.275,0.3
31.28,0.3
31.285,0.3
31.29,0.3
31.295,0.3
31.3,0.3
31.305,0.2
31.31,0.3
31.315,0.3
31.32,0.3
31.325,0.3
31.33,0.3
31.335,0.2
31.34,0.3
31.345,0.3
31.35,0.3
31.355,0.3
31.36,0.3
31.365,0.3
31.37,0.3
31.375,0.3
31.38,0.2
31.385,0.3
31.39,0.3
31.395,0.3
31.4,0.3
31.405,0.3
31.41,0.3
31.415,0.3
31.42,0.3
31.425,0.2
31.43,0.3
31.435,0.3
31.44,0.3
31.445,0.3
31.45,0.3
31.455,0.4
31.46,0.3
31.465,0.3
31.47,0.3
31.475,0.3
31.48,0.3
31.485,0.4
31.49,0.3
31.495,0.3
31.5,0.3
31.505,0.3
31.51,1.6
31.515,0.3
31.52,0.3
31.525,0.3
31.53,0.3
31.535,0.3
31.54,0.3
31.545,0.3
31.55,0.3
31.555,0.3
31.56,0.3
31.565,0.3
31.57,0.3
31.575,0.3
31.58,0.3
31.585,0.3
31.59,0.3
31.595,0.3
31.6,0.2
31.605,0.3
31.61,0.3
31.615,0.3
31.62,0.3
31.625,0.3
31.63,0.3
31.635,0.3
31.64,0.3
31.645,0.3
31.65,0.3
31.655,0.3
31.66,0.3
31.665,0.3
31.67,0.3
31.675,0.3
31.68,0.3
31.685,0.3
31.69,0.3
31.695,0.3
31.7,0.3
31.705,0.2
31.71,0.3
31.715,0.3
31.72,0.3
31.725,0.3
31.73,0.3
31.735,0.3
31.74,0.3
31.745,0.3
31.75,0.3
31.755,0.3
31.76,0.3
31.765,0.3
31.77,0.3
31.775,0.3
31.78,0.3
31.785,0.3
31.79,0.3
31.795,0.3
31.8,0.3
31.805,0.3
31.81,0.3
31.815,0.3
31.82,0.3
31.825,0.3
31.83,0.3
31.835,0.3
31.84,0.3
31.845,0.3
31.85,0.3
31.855,0.3
31.86,0.3
31.865,0.3
31.87,0.3
31.875,0.3
31.88,0.3
31.885,0.3
31.89,0.3
31.895,0.3
31.9,0.3
31.905,0.3
31.91,0.3
31.915,0.3
31.92,0.3
31.925,0.3
31.93,0.3
31.935,0.3
31.94,0.3
31.945,0.3
31.95,0.3
31.955,0.3
31.96,0.3
31.965,0.3
31.97,0.3
31.975,0.2
31.98,0.3
31.985,0.3
31.99,0.3
31.995,0.3
32.0,0.3
32.005,0.3
32.01,0.3
32.015,0.3
32.02,0.3
32.025,0.3
32.03,0.3
32.035,0.3
32.04,0.3
32.045,0.3
32.05,0.3
32.055,0.3
32.06,0.3
32.065,0.3
32.07,0.3
32.075,0.3
32.08,0.3
32.085,0.3
32.09,0.3
32.095,0.3
32.1,0.3
32.105,0.3
32.11,0.3
32.115,0.3
32.12,0.3
32.125,0.3
32.13,0.3
32.135,0.3
32.14,0.2
32.145,0.4
32.15,0.3
32.155,0.3
32.16,0.3
32.165,0.3
32.17,0.3
32.175,0.3
32.18,0.3
32.185,0.3
32.19,0.3
32.195,0.3
32.2,0.3
32.205,0.3
32.21,0.2
32.215,0.3
32.22,0.3
32.225,0.3
32.23,0.3
32.235,0.3
32.24,0.3
32.245,0.3
32.25,0.2
32.255,0.3
32.26,0.3
32.265,0.3
32.27,0.3
32.275,0.3
32.28,0.3
32.285,0.2
32.29,0.3
32.295,0.3
32.3,0.3
32.305,0.3
32.31,0.3
32.315,0.3
32.32,0.2
32.325,0.3
32.33,0.3
32.335,0.3
32.34,0.3
32.345,0.3
32.35,0.2
32.355,0.3
32.36,0.3
32.365,0.3
32.37,0.3
32.375,0.3
32.38,0.3
32.385,0.2
32.39,0.3
32.395,0.3
32.4,0.3
32.405,0.3
32.41,0.3
32.415,0.3
32.42,0.3
32.425,0.3
32.43,0.2
32.435,0.3
32.44,0.3
32.445,0.3
32.45,0.3
32.455,0.3
32.46,0.3
32.465,0.3
32.47,0.3
32.475,0.3
32.48,0.3
32.485,0.3
32.49,0.3
32.495,0.3
32.5,0.3
32.505,0.3
32.51,0.3
32.515,0.3
32.52,0.3
32.525,0.3
32.53,0.3
32.535,0.3
32.54,0.3
32.545,0.3
32.55,0.3
32.555,0.3
32.56,0.3
32.565,0.3
32.57,0.3
32.575,0.3
32.58,0.3
32.585,0.3
32.59,0.3
32.595,0.3
32.6,0.3
32.605,0.3
32.61,0.3
32.615,0.3
32.62,0.3
32.625,0.3
32.63,0.3
32.635,0.3
32.64,0.3
32.645,0.3
32.65,0.3
32.655,0.3
32.66,0.3
32.665,0.3
32.67,0.3
32.675,0.3
32.68,0.3
32.685,0.3
32.69,0.4
32.695,0.3
32.7,0.2
32.705,0.3
32.71,0.3
32.715,0.3
32.72,0.3
32.725,0.3
32.73,0.3
32.735,0.3
32.74,0.3
32.745,0.3
32.75,0.3
32.755,0.3
32.76,0.3
32.765,0.3
32.77,0.3
32.775,0.3
32.78,0.3
32.785,0.3
32.79,0.3
32.795,0.3
32.8,0.3
32.805,0.3
32.81,0.3
32.815,0.3
32.82,0.3
32.825,0.3
32.83,0.3
32.835,0.3
32.84,0.3
32.845,0.3
32.85,0.3
32.855,0.3
32.86,0.3
32.865,0.3
32.87,0.3
32.875,0.3
32.88,0.3
32.885,0.3
32.89,0.3
32.895,0.3
32.9,0.3
32.905,0.3
32.91,0.3
32.915,0.3
32.92,0.3
32.925,0.3
32.93,0.3
32.935,0.3
32.94,0.3
32.945,0.3
32.95,0.3
32.955,0.3
32.96,0.3
32.965,0.3
32.97,0.3
32.975,0.3
32.98,0.3
32.985,0.3
32.99,0.2
32.995,0.3
33.0,0.3
33.005,0.3
33.01,0.3
33.015,0.3
33.02,0.3
33.025,0.2
33.03,0.3
33.035,0.3
33.04,0.3
33.045,0.3
33.05,0.3
33.055,0.3
33.06,0.3
33.065,0.3
33.07,0.3
33.075,0.2
33.08,0.3
33.085,0.3
33.09,0.3
33.095,0.3
33.1,0.3
33.105,0.3
33.11,0.3
33.115,0.2
33.12,0.3
33.125,0.3
33.13,0.3
33.135,0.3
33.14,0.3
33.145,0.3
33.15,0.2
33.155,0.3
33.16,0.3
33.165,0.3
33.17,0.3
33.175,0.4
33.18,0.3
33.185,0.3
33.19,0.3
33.195,0.2
33.2,0.3
33.205,0.3
33.21,0.3
33.215,0.3
33.22,0.3
33.225,0.3
33.23,0.3
33.235,0.3
33.24,0.3
33.245,0.2
33.25,0.3
33.255,0.3
33.26,0.3
33.265,0.4
33.27,0.4
33.275,0.3
33.28,0.3
33.285,0.4
33.29,0.3
33.295,0.3
33.3,0.3
33.305,0.4
33.31,0.3
33.315,0.3
33.32,0.3
33.325,0.4
33.33,0.3
33.335,0.3
33.34,0.3
33.345,0.3
33.35,0.3
33.355,0.3
33.36,0.3
33.365,0.3
33.37,0.3
33.375,0.3
33.38,0.3
33.385,0.3
33.39,0.3
33.395,0.3
33.4,0.3
33.405,0.3
33.41,0.3
33.415,0.4
33.42,0.3
33.425,0.2
33.43,0.2
33.435,0.2
33.44,0.4
33.445,0.2
33.45,0.2
33.455,0.3
33.46,0.3
33.465,0.3
33.47,0.3
33.475,0.3
33.48,0.3
33.485,0.3
33.49,0.3
33.495,0.3
33.5,0.3
33.505,0.3
33.51,0.3
33.515,0.3
33.52,0.3
33.525,0.3
33.53,0.3
33.535,0.3
33.54,0.3
33.545,0.3
33.55,0.3
33.555,0.3
33.56,0.3
33.565,0.3
33.57,0.3
33.575,0.3
33.58,0.3
33.585,0.3
33.59,0.3
33.595,0.3
33.6,0.3
33.605,0.3
33.61,0.3
33.615,0.3
33.62,0.3
33.625,0.3
33.63,0.3
33.635,0.3
33.64,0.3
33.645,0.3
33.65,0.3
33.655,0.3
33.66,0.3
33.665,0.3
33.67,0.3
33.675,0.3
33.68,0.3
33.685,0.3
33.69,0.3
33.695,0.3
33.7,0.3
33.705,0.3
33.71,0.3
33.715,0.3
33.72,0.3
33.725,0.3
33.73,0.3
33.735,0.3
33.74,0.3
33.745,0.3
33.75,0.3
33.755,0.3
33.76,0.3
33.765,0.3
33.77,0.3
33.775,0.3
33.78,0.3
33.785,0.3
33.79,0.3
33.795,0.3
33.8,0.3
33.805,0.3
33.81,0.3
33.815,0.3
33.82,0.3
33.825,0.3
33.83,0.2
33.835,0.3
33.84,0.3
33.845,0.3
33.85,0.3
33.855,0.2
33.86,0.3
33.865,0.3
33.87,0.3
33.875,0.3
33.88,0.3
33.885,0.3
33.89,0.3
33.895,0.3
33.9,0.3
33.905,0.3
33.91,0.3
33.915,0.3
33.92,0.3
33.925,0.3
33.93,0.3
33.935,0.3
33.94,0.3
33.945,0.3
33.95,0.3
33.955,0.3
33.96,0.3
33.965,0.3
33.97,0.3
33.975,0.3
33.98,0.3
33.985,0.3
33.99,0.2
33.995,0.3
34.0,0.3
34.005,0.4
34.01,0.2
34.015,0.3
34.02,0.3
34.025,0.3
34.03,0.3
34.035,0.3
34.04,0.3
34.045,0.3
34.05,0.3
34.055,0.2
34.06,0.3
34.065,0.3
34.07,0.3
34.075,0.3
34.08,0.3
34.085,0.3
34.09,0.3
34.095,0.2
34.1,0.3
34.105,0.3
34.11,0.3
34.115,0.3
34.12,0.3
34.125,0.3
34.13,0.3
34.135,0.2
34.14,0.3
34.145,0.3
34.15,0.3
34.155,0.3
34.16,0.3
34.165,0.3
34.17,0.3
34.175,0.2
34.18,0.3
34.185,0.4
34.19,0.3
34.195,0.3
34.2,0.3
34.205,0.2
34.21,0.3
34.215,0.3
34.22,0.3
34.225,0.3
34.23,0.3
34.235,0.3
34.24,0.3
34.245,0.3
34.25,0.3
34.255,0.3
34.26,0.3
34.265,0.3
34.27,0.3
34.275,0.3
34.28,0.3
34.285,0.3
34.29,0.3
34.295,0.3
34.3,0.3
34.305,0.3
34.31,0.3
34.315,0.3
34.32,0.3
34.325,0.3
34.33,0.3
34.335,0.3
34.34,0.3
34.345,0.3
34.35,0.2
34.355,0.3
34.36,0.3
34.365,0.3
34.37,0.3
34.375,0.3
34.38,0.3
34.385,0.3
34.39,0.3
34.395,0.3
34.4,0.3
34.405,0.3
34.41,0.3
34.415,0.3
34.42,0.3
34.425,0.3
34.43,0.3
34.435,0.2
34.44,0.3
34.445,0.3
34.45,0.3
34.455,0.3
34.46,0.3
34.465,0.3
34.47,0.3
34.475,0.3
34.48,0.3
34.485,0.3
34.49,0.2
34.495,0.3
34.5,0.3
34.505,0.3
34.51,0.3
34.515,0.3
34.52,0.2
34.525,0.4
34.53,0.3
34.535,0.3
34.54,0.3
34.545,0.3
34.55,0.3
34.555,0.3
34.56,0.3
34.565,0.3
34.57,0.3
34.575,0.2
34.58,0.3
34.585,0.3
34.59,0.3
34.595,0.3
34.6,0.3
34.605,0.3
34.61,0.3
34.615,0.3
34.62,0.3
34.625,0.3
34.63,0.3
34.635,0.3
34.64,0.3
34.645,0.3
34.65,0.3
34.655,0.3
34.66,0.2
34.665,0.3
34.67,0.3
34.675,0.3
34.68,0.3
34.685,0.3
34.69,0.3
34.695,0.3
34.7,0.3
34.705,0.3
34.71,0.3
34.715,0.3
34.72,0.3
34.725,0.3
34.73,0.3
34.735,0.3
34.74,0.3
34.745,0.3
34.75,0.3
34.755,0.2
34.76,0.3
34.765,0.3
34.77,0.3
34.775,0.3
34.78,0.3
34.785,0.3
34.79,0.3
34.795,0.3
34.8,0.2
34.805,0.3
34.81,0.3
34.815,0.3
34.82,0.3
34.825,0.3
34.83,0.3
34.835,0.3
34.84,0.4
34.845,0.3
34.85,0.3
34.855,0.3
34.86,0.3
34.865,0.3
34.87,0.3
34.875,0.3
34.88,0.3
34.885,0.3
34.89,0.3
34.895,0.3
34.9,0.3
34.905,0.3
34.91,0.3
34.915,0.3
34.92,0.3
34.925,0.3
34.93,0.3
34.935,0.3
34.94,0.3
34.945,0.3
34.95,0.3
34.955,0.4
34.96,0.3
34.965,0.3
34.97,0.3
34.975,0.3
34.98,0.4
34.985,0.3
34.99,0.3
34.995,0.3
35.0,0.3
